grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
14077,3884,140.775,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.69718135019951,268.0
14077,3885,140.775,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.1383646685685,434.0
14077,3887,140.775,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.04115052879217,529.0
14077,3900,140.775,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.5414858640856,1031.0
14078,3881,140.785,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.61233084711256,367.0
14078,3882,140.785,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.0350392815432,404.0
14078,3883,140.785,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.46477646040722,247.0
14078,3884,140.785,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.9014823343487,376.0
14078,3885,140.785,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.34509657892468,379.0
14078,3886,140.785,38.865,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.79555862613577,398.0
14078,3889,140.785,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.1874228948417,616.0
14078,3901,140.785,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.33263539855207,924.0
14079,3883,140.79500000000002,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.66746246725273,360.0
14079,3884,140.79500000000002,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.10659956716438,563.0
14079,3885,140.79500000000002,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.55266727328436,577.0
14079,3886,140.79500000000002,38.865,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.0056041669834,485.0
14079,3887,140.79500000000002,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.46534862410857,564.0
14079,3888,140.79500000000002,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.93183884578295,602.0
14079,3889,140.79500000000002,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.40501288851976,665.0
14079,3901,140.79500000000002,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,158.5818172450868,908.0
14080,3881,140.805,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.00887904196043,284.0
14080,3882,140.805,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.43637865578475,210.0
14080,3884,140.805,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.31254609432642,433.0
14080,3885,140.805,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.7610900758621,550.0
14080,3886,140.805,38.865,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.21652459822033,465.0
14080,3887,140.805,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.67878718035132,582.0
14081,3880,140.815,38.805,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.78554007086836,207.0
14081,3881,140.815,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.2083067766153,210.0
14081,3882,140.815,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.6382365145727,406.0
14081,3883,140.815,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.07526689214606,512.0
14081,3885,140.815,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.9703785795383,586.0
14081,3887,140.815,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.89313750431097,517.0
14081,3888,140.815,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.3647262149251,493.0
14081,3894,140.815,38.945,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.33317458538156,890.0
14082,3879,140.82500000000002,38.795,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.56538061706007,202.0
14082,3880,140.82500000000002,38.805,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.98332507559783,224.0
14082,3881,140.82500000000002,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.4085204413401,238.0
14082,3882,140.82500000000002,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.84090372669763,254.0
14082,3883,140.82500000000002,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.28041162517124,371.0
14082,3884,140.82500000000002,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.72698054668865,380.0
14082,3886,140.82500000000002,38.865,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.64104588783405,506.0
14082,3887,140.82500000000002,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.1084140176329,402.0
14082,3888,140.82500000000002,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.5825866564411,509.0
14082,3889,140.82500000000002,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.0634993013372,516.0
14083,3878,140.835,38.785,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.34848356598832,164.0
14083,3880,140.835,38.805,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.18188525317404,233.0
14083,3881,140.835,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.6095329962697,246.0
14083,3882,140.835,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.04439355773383,342.0
14083,3883,140.835,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.48640270150852,438.0
14083,3884,140.835,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.93549591483406,500.0
14083,3885,140.835,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.3916084435435,452.0
14083,3887,140.835,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.32463142993808,353.0
14083,3889,140.835,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.28495009270367,415.0
14084,3879,140.845,38.795,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.95841196785426,139.0
14084,3881,140.845,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.81135767441776,269.0
14084,3882,140.845,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.24871955034132,330.0
14084,3885,140.845,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.60357839133084,512.0
14084,3887,140.845,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.54180474553218,458.0
14084,3888,140.845,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.02121596136791,299.0
14084,3889,140.845,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.50740420282563,335.0
14084,3899,140.845,38.995,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.72743397449094,508.0
14084,3902,140.845,39.025,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.41441434749885,806.0
14085,3877,140.855,38.775,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.32774082342473,162.0
14085,3879,140.855,38.795,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.1560866342942,182.0
14085,3880,140.855,38.805,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.58138307485993,233.0
14085,3881,140.855,38.815,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.014007988508,264.0
14085,3882,140.855,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.45389553112958,272.0
14085,3889,140.855,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.73087748317218,303.0
14085,3890,140.855,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.22646743066795,441.0
14085,3891,140.855,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.72871826912683,475.0
14085,3895,140.855,38.955,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.8029862493851,532.0
14086,3879,140.865,38.795,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.35455139759765,194.0
14086,3882,140.865,38.825,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.65993561771748,365.0
14086,3891,140.865,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.95867352555533,352.0
14086,3892,140.865,38.925,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.4702651084066,454.0
14087,3890,140.875,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.68199102489203,435.0
14087,3891,140.875,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.18972914820694,312.0
14087,3894,140.875,38.945,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.75241539426142,507.0
14087,3895,140.875,38.955,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.28623855711567,453.0
14087,3897,140.875,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.37286471383268,498.0
14087,3900,140.875,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.04923030571678,404.0
14087,3901,140.875,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.62012798206945,342.0
14087,3902,140.875,39.025,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.19696801589453,392.0
14087,3903,140.875,39.035,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.77968353641447,445.0
14088,3890,140.885,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.9113841556299,404.0
14088,3891,140.885,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.42190248220976,336.0
14088,3900,140.885,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.30700719252712,382.0
14088,3901,140.885,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.88079906637415,319.0
14088,3902,140.885,39.025,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.46054028645008,513.0
14088,3903,140.885,39.035,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.0461632441236,527.0
14088,3904,140.885,39.045,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.63760068086103,699.0
14089,3889,140.895,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.63529047865617,368.0
14089,3890,140.895,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.14188795936062,288.0
14089,3897,140.895,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.87243212407313,368.0
14089,3898,140.895,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.4308590323562,361.0
14089,3900,140.895,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.56613289143354,272.0
14089,3901,140.895,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.1428414844757,469.0
14089,3902,140.895,39.025,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.72550614390363,659.0
14089,3903,140.895,39.035,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.31405851643385,676.0
14090,3890,140.905,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.37352020461097,192.0
14090,3892,140.905,38.925,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.41249634526116,355.0
14090,3897,140.905,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.12415483192575,286.0
14090,3900,140.905,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.82662742044363,436.0
14090,3901,140.905,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.40627543026918,569.0
14090,3902,140.905,39.025,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.99188594916373,694.0
14090,3903,140.905,39.035,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.58338987244582,718.0
14091,3890,140.915,38.905,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.60629901379986,272.0
14091,3891,140.915,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.12530735289943,348.0
14091,3894,140.915,38.945,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.72214907307165,310.0
14091,3898,140.915,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.94147789545934,217.0
14091,3900,140.915,39.005,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.08851115733432,515.0
14091,3901,140.915,39.015,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.6711214566617,628.0
14092,3897,140.925,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.63157724760515,202.0
14093,3893,140.935,38.935,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.66982252858594,419.0
14093,3894,140.935,38.945,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.21453456186853,301.0
14093,3896,140.935,38.965,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.32335584319745,266.0
14094,3895,140.945,38.955,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.0168617077012,238.0
14094,3898,140.945,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.71768149467974,227.0
14095,3896,140.955,38.965,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.8329692759519,258.0
14096,3897,140.965,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.662908026071,163.0
14096,3898,140.965,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.24224729253754,191.0
14097,3894,140.975,38.945,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,141.215145899829,279.0
14097,3896,140.975,38.965,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.3481775475469,234.0
14097,3897,140.975,38.975,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.9243002467924,231.0
14097,3898,140.975,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.50672496802272,234.0
14098,3898,140.985,38.985,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.77269600619542,164.0
14071,3891,140.715,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.6159187228578,833.0
14071,3892,140.715,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,160.0886911059511,833.0
14072,3892,140.725,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.30732468976004,754.0
14073,3890,140.735,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.5779355255501,694.0
14073,3893,140.735,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.0108731308467,790.0
14074,3889,140.745,38.895,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.3262084733116,612.0
14074,3890,140.745,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.79346441244667,504.0
14074,3893,140.745,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,158.23383417482887,870.0
14074,3895,140.745,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.22566502745877,1145.0
14075,3886,140.755,38.865,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.17053669374664,525.0
14075,3890,140.755,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.00988827751476,571.0
14075,3891,140.755,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.48609873738368,689.0
14075,3893,140.755,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.4577536542804,954.0
14075,3895,140.755,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,158.45465945680542,1249.0
14076,3889,140.765,38.895,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.7550143915523,529.0
14076,3891,140.765,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.70593458624614,797.0
14076,3892,140.765,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.19109626384804,857.0
14076,3894,140.765,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.18052332575576,1195.0
14076,3898,140.765,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.23411438590773,1049.0
14077,3888,140.775,38.885,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.50263298033173,552.0
14077,3890,140.775,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.44547545206265,536.0
14077,3892,140.775,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.41441797027665,822.0
14077,3893,140.775,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.90852518990673,998.0
14077,3895,140.775,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.91570812659216,1508.0
